Date,Open,High,Low,Close,Volume,Rsi,BBup,BBmid,BBlow,minterm,mintermr,maxterm,maxtermr,DivergenceSignal,Signal1
2017-08-24,40.10749816894531,40.185001373291016,39.63750076293945,39.817501068115234,79275600,63.45987468056848,40.61841057424417,39.763393129621235,38.9083756849983,True,True,False,False,0,0
2017-09-08,40.21500015258789,40.287498474121094,39.63249969482422,39.657501220703125,114446000,53.34347313436448,41.284434575289296,40.28142901829311,39.278423461296924,True,True,False,False,0,0
2017-09-14,39.747501373291016,39.849998474121094,39.522499084472656,39.56999969482422,95042800,50.69988128018613,41.23765398876772,40.353750228881836,39.469846468995954,True,True,False,False,1,0
2017-09-18,40.02750015258789,40.125,39.5,39.66749954223633,113077600,51.274334239660114,41.25533011988998,40.30410739353725,39.35288466718452,True,True,False,False,0,0
2017-09-25,37.497501373291016,37.95750045776367,37.290000915527344,37.63750076293945,177549200,34.28201892683448,41.23866132909418,39.48696436200823,37.73526739492228,True,True,False,False,0,0
2017-09-28,38.47249984741211,38.56999969482422,38.17499923706055,38.31999969482422,88022000,42.717049429813656,40.859152212822764,39.10928562709263,37.3594190413625,True,True,False,False,-1,0
2017-10-02,38.564998626708984,38.61249923706055,38.18000030517578,38.45249938964844,74795200,44.32411853864188,40.3377181573429,38.85160691397531,37.36549567060772,True,True,False,False,-1,0
2017-10-04,38.407501220703125,38.46500015258789,38.1150016784668,38.369998931884766,80655200,43.800270394523174,39.97522929474726,38.673571177891326,37.37191306103539,True,True,False,False,-1,0
2017-10-06,38.74250030517578,38.872501373291016,38.63999938964844,38.82500076293945,69630400,49.176592403827016,39.465010186628085,38.53321402413504,37.601417861642,True,True,False,False,1,0
2017-10-12,39.087501525878906,39.342498779296875,38.932498931884766,39.0,64500400,51.07436390309646,39.367305040936834,38.60839244297573,37.84947984501462,True,True,False,False,1,0
2017-10-19,39.1875,39.27000045776367,38.755001068115234,38.994998931884766,170336800,48.19363411099861,40.15955872399034,39.10410690307617,38.04865508216201,True,True,False,False,-1,0
2017-10-23,39.22249984741211,39.42250061035156,38.875,39.04249954223633,87937200,48.761548346990956,40.12944987723856,39.177856990269255,38.226264103299954,True,True,False,False,-1,0
2017-10-25,39.227500915527344,39.38750076293945,38.817501068115234,39.102500915527344,84828400,49.44914147146885,40.07602884775823,39.26071439470564,38.445399941653044,True,True,False,False,-1,0
2017-11-01,42.467498779296875,42.48500061035156,41.40250015258789,41.72249984741211,134551200,67.77789533755937,42.215603586018666,40.03785732814244,37.86011107026621,True,True,False,False,0,0
2017-11-15,42.49250030517578,42.58000183105469,42.095001220703125,42.27000045776367,116632400,56.18292544354859,44.754191805586636,42.79553576878139,40.83687973197615,True,True,False,False,-1,0
2017-11-20,42.5724983215332,42.63999938964844,42.38999938964844,42.494998931884766,65049600,56.99039769047211,44.45471978813615,43.0173214503697,41.57992311260325,True,True,False,False,0,0
2017-11-29,43.157501220703125,43.22999954223633,41.790000915527344,42.369998931884766,166665600,50.34750829697677,44.255944999625775,43.14071437290737,42.02548374618896,True,True,False,False,-1,0
2017-12-06,41.875,42.54999923706055,41.6150016784668,42.252498626708984,114240000,48.416034159092284,43.90696345984325,42.898035866873606,41.889108273903965,True,True,False,False,0,0
2017-12-12,43.037498474121094,43.09749984741211,42.8650016784668,42.92499923706055,77636800,55.04092917894591,43.916952061346784,42.87464305332729,41.832334045307796,True,True,False,False,-1,0
2017-12-14,43.099998474121094,43.282501220703125,42.912498474121094,43.05500030517578,81906000,56.279147042165135,43.577145614540356,42.77750015258789,41.977854690635425,True,True,False,False,-1,0
2017-12-20,43.717498779296875,43.85499954223633,43.3125,43.587501525878906,93902400,58.74968216245689,44.08983959912731,42.97017860412598,41.850517609124644,True,True,False,False,0,0
2017-12-26,42.70000076293945,42.86750030517578,42.41999816894531,42.64250183105469,132742000,46.5697775997005,44.30146658978901,43.150535583496094,41.99960457720318,True,True,False,False,0,0
2017-12-29,42.630001068115234,42.647499084472656,42.30500030517578,42.307498931884766,103999600,43.16915501103289,44.216906136095815,43.20785713195801,42.1988081278202,True,True,False,False,0,0
2018-01-03,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,118071600,51.836076134488515,44.21355702694469,43.209999901907786,42.20644277687088,True,True,False,False,-1,0
2018-01-10,43.290000915527344,43.57500076293945,43.25,43.5724983215332,95839600,56.53811450617412,44.181542642136215,43.23821422031948,42.29488579850274,True,True,False,False,-1,0
2018-01-16,44.474998474121094,44.84749984741211,44.03499984741211,44.04750061035156,118263600,60.292729596247774,44.440403006020425,43.313035692487446,42.18566837895447,True,True,False,False,0,0
2018-01-22,44.32500076293945,44.44499969482422,44.150001525878906,44.25,108434400,58.17004902244495,45.03074815785847,43.89053562709263,42.750323096326795,True,True,False,False,0,0
2018-01-25,43.627498626708984,43.73749923706055,42.63249969482422,42.77750015258789,166116000,40.61355944191531,45.06696899414292,43.97714287894113,42.88731676373934,True,True,False,False,0,0
2018-01-30,41.38249969482422,41.842498779296875,41.17499923706055,41.74250030517578,184192800,32.84096668000486,45.56835130194809,43.66928563799177,41.77021997403545,True,True,False,False,0,0
2018-02-05,39.775001525878906,40.970001220703125,39.0,39.122501373291016,290954000,21.028403386471883,46.15057937471973,42.76482146126883,39.37906354781793,True,True,False,False,0,0
2018-02-08,40.0724983215332,40.25,38.75749969482422,38.787498474121094,217562000,29.359462346226252,45.13222131359073,41.709463936941965,38.2867065602932,True,True,False,False,0,0
2018-02-21,43.20750045776367,43.529998779296875,42.752498626708984,42.76750183105469,149886400,54.58944520725348,44.13081242114539,41.10107149396624,38.07133056678708,True,True,False,False,-1,0
2018-03-01,44.6349983215332,44.94499969482422,43.165000915527344,43.75,195208000,56.54006949933156,45.95544916048213,42.8151787349156,39.674908309349064,True,True,False,False,-1,0
2018-03-07,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,126814000,55.19585016706877,45.0233458178153,43.77767889840262,42.53201197898994,True,True,False,False,-1,0
2018-03-14,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,117473600,57.64816543960658,45.399116067068476,44.424285888671875,43.449455710275274,True,True,False,False,0,0
2018-03-23,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,164115200,33.127635252277074,46.18246145910914,43.946786063058035,41.71111066700693,True,True,False,False,0,0
2018-03-28,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,166674000,40.31395454981123,46.23264566219418,43.570893151419504,40.90914064064483,True,True,False,False,-1,0
2018-04-02,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,150347200,41.160297381011624,45.60621201521226,43.08446448189871,40.56271694858517,True,True,False,False,-1,0
2018-04-06,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,140021200,44.89518457068172,44.05122676072944,42.47910744803293,40.90698813533641,True,True,False,False,-1,0
2018-04-11,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,89726400,51.26580752240733,43.66713118686109,42.370714460100444,41.0742977333398,True,True,False,False,-1,0
2018-04-24,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,134768000,36.41550207251596,45.19503895026334,42.93553624834333,40.67603354642333,True,True,False,False,0,0
