Date,Open,High,Low,Close,Volume,Rsi,BBup,BBmid,BBlow,minterm,mintermr,maxterm,maxtermr,DivergenceSignal,Signal2
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,14343700,53.754961715888406,73.80990820534706,72.6471437726702,71.48437933999335,False,False,True,True,0,0
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,27652800,64.15190030014207,74.463688244902,73.11071504865374,71.75774185240549,False,False,True,True,0,0
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,17471200,58.754280470566336,74.74611745809167,73.28428649902344,71.8224555399552,False,False,True,True,-1,-1
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,17910400,60.43501243831226,74.99366577616719,73.57714407784599,72.16062237952478,False,False,True,True,-1,-1
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,13380800,62.77821103582446,75.45354978851189,73.8635722569057,72.2735947252995,False,False,True,True,0,0
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,38578400,61.98683866396363,75.68320085610951,74.19000026157924,72.69679966704898,False,False,True,True,-1,-1
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,16093300,62.29771142886046,75.78828504937582,74.52714320591518,73.26600136245455,False,False,True,True,-1,-1
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,14111400,52.808651622981614,75.79779656053253,74.58714348929269,73.37649041805284,False,False,True,True,0,0
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,15304800,55.09185851688241,75.87288108450603,74.48500061035156,73.09712013619709,False,False,True,True,-1,-1
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,12380100,73.02226471797556,78.19919889135703,75.6428576878139,73.08651648427077,False,False,True,True,-1,-1
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,17517200,78.61246221726127,79.34872237132743,77.3457145690918,75.34270676685617,False,False,True,True,-1,-1
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,31756700,89.14597211616845,83.16318233587401,78.81285694667271,74.46253155747141,False,False,True,True,0,0
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,19860900,84.60743601601366,86.56089853430365,81.15214320591518,75.74338787752671,False,False,True,True,0,0
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,18034200,83.00405278243365,87.11750588606563,82.10285677228656,77.08820765850749,False,False,True,True,0,0
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,18801300,75.61991504560743,86.37449492183447,83.58928571428571,80.80407650673695,False,False,True,True,0,0
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,20962800,64.6336753167274,84.8286983271198,83.8471429007394,82.865587474359,False,False,True,True,0,0
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,21237500,64.88368166636597,85.05761911087184,83.73285729544503,82.40809548001822,False,False,True,True,-1,0
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,21926000,68.66438692988262,84.99297116061803,83.60357175554547,82.21417235047292,False,False,True,True,0,0
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,29532100,60.798884583164714,84.89325819665815,83.55000032697406,82.20674245728996,False,False,True,True,-1,-1
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,26162100,51.5226447700054,85.15376364329845,83.15642820085797,81.1590927584175,False,False,True,True,0,0
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,23924100,62.551654638247,86.06742567432786,83.55714307512555,81.04686047592324,False,False,True,True,-1,-1
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,53936700,65.08540987201374,87.14208331634386,84.03214263916016,80.92220196197646,False,False,True,True,-1,-1
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,14145800,57.59503951605873,87.77083904610899,84.81857136317662,81.86630368024424,False,False,True,True,-1,-1
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,10594300,58.509450198245894,86.76696142389488,85.5307148524693,84.29446828104372,False,False,True,True,-1,-1
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,22113000,70.63251507349204,88.09133009613852,86.21357127598354,84.33581245582856,False,False,True,True,-1,-1
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,24271500,73.72715247693453,89.62870921590735,86.96285738263812,84.29700554936889,False,False,True,True,-1,-1
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,25621200,69.72454010615941,90.34454426257373,87.50428553989956,84.66402681722538,False,False,True,True,-1,-1
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800,74.77752825095467,92.1046895368366,88.98214285714286,85.85959617744912,False,False,True,True,-1,-1
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,29172200,80.06879219636043,93.88842168114631,90.16499982561383,86.44157797008135,False,False,True,True,0,0
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,48756300,75.37699440290628,95.48879776244637,91.4042854309082,87.31977309937004,False,False,True,True,0,0
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,67998600,53.57457171873591,95.72605403096314,92.06142861502511,88.39680319908707,False,False,True,True,0,0
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,27823900,56.92695596910461,96.25329266736976,90.87642887660435,85.49956508583894,False,False,True,True,0,0
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,30911700,56.73090165871426,95.88826599388452,90.73785781860352,85.58744964332251,False,False,True,True,-1,-1
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,30199800,62.16800210818854,95.98891487410212,90.9985716683524,86.00822846260267,False,False,True,True,-1,-1
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,23901600,56.141523343508126,95.57747945541588,92.73071398053851,89.88394850566114,False,False,True,True,0,0
